id_exemplar,codigo_barras,colecao,biblioteca,status_material,localizacao,registro_sistema,circulavel,grupo_cdd,titulo,autor,assunto_principal,tipo_material,ano_publicacao,editora,id_emprestimo,data_emprestimo,data_devolucao,ano_emprestimo,semestre,duracao_dias,foi_renovado,foi_devolvido,tipo_vinculo_usuario,nunca_emprestado
1425942,2025007459,Acervo Circulante,Biblioteca Setorial Prof. Rodolfo Helinski - Escola Agrícola de Jundiaí - EAJ - Macaiba,REGULAR,004 B327p 1.ed.,1674,True,primario_004,Programação cobol,"Bastos, Alex C.",COBOL (Linguagem de programação de computador),Livro,1977.0,"LTC,",,,,,,,,,,True
1275854,2017035532,Acervo Circulante,Biblioteca Setorial Prof. Rodolfo Helinski - Escola Agrícola de Jundiaí - EAJ - Macaiba,REGULAR,004.42 D541p,3162,True,primario_004,Projeto de sistemas de processamento de dados,"Dias, Donaldo de Souza,",Processamento eletrônico de dados,Livro,1975.0,"Livros Técnicos e Científicos,",,,,,,,,,,True
1426029,2025007340,Acervo Circulante,Biblioteca Setorial Prof. Rodolfo Helinski - Escola Agrícola de Jundiaí - EAJ - Macaiba,REGULAR,004.42 D541p,3162,True,primario_004,Projeto de sistemas de processamento de dados,"Dias, Donaldo de Souza,",Processamento eletrônico de dados,Livro,1975.0,"Livros Técnicos e Científicos,",,,,,,,,,,True
1328026,2019019972,Acervo Circulante,Biblioteca Setorial Prof. Rodolfo Helinski - Escola Agrícola de Jundiaí - EAJ - Macaiba,REGULAR,004.42 D541p,3162,True,primario_004,Projeto de sistemas de processamento de dados,"Dias, Donaldo de Souza,",Processamento eletrônico de dados,Livro,1975.0,"Livros Técnicos e Científicos,",,,,,,,,,,True
12814,X000022,Acervo Circulante,Biblioteca Central Zila Mamede,REGULAR,004.75  S894s,4106,True,primario_004,Sistemas de processamento distribuído,"Strack, Jair.",Processamento distribuído,Livro,1984.0,"Livros Técnicos e Científicos,",,,,,,,,,,True
1243564,2016034352,Acervo Circulante,Biblioteca Setorial Prof. Rodolfo Helinski - Escola Agrícola de Jundiaí - EAJ - Macaiba,REGULAR,004.451.9 D541p 2.ed.,5168,True,primario_004,Programação Fortran para estudantes de ciências e engenharia,"Dias, Donaldo de Souza,",FORTRAN (Linguagem de programação de computador),Livro,1973.0,"Livros Técnicos,",,,,,,,,,,True
15967,L092249,Acervo de Desbaste,Biblioteca Central Zila Mamede,REGULAR,658:004 S556p 1.ed.,5234,True,correlato_004,Processamento de dados nas empresas,"Shimizu, Tamio,",Administração de empresas,Livro,1983.0,"Atlas,",,,,,,,,,,True
15965,L092247,Acervo de Desbaste,Biblioteca Central Zila Mamede,ESPECIAL,658:004 S556p 1.ed.,5234,True,correlato_004,Processamento de dados nas empresas,"Shimizu, Tamio,",Administração de empresas,Livro,1983.0,"Atlas,",,,,,,,,,,True
15985,X000096,Acervo Circulante,Biblioteca Central Zila Mamede,ESPECIAL,004.75  C355p,5236,True,primario_004,Princípios de sistemas de gerência de bancos de dados distribuídos,"Casanova, Marco Antonio.",Processamento eletronico de dados,Livro,1985.0,"Campus,",,,,,,,,,,True
15986,X007557,Acervo Circulante,Biblioteca Central Zila Mamede,REGULAR,004.75  C335p,5236,True,primario_004,Princípios de sistemas de gerência de bancos de dados distribuídos,"Casanova, Marco Antonio.",Processamento eletronico de dados,Livro,1985.0,"Campus,",,,,,,,,,,True
